business_name,phone,address,google_maps_url,scraped_at
Master Chef Bangla Restaurant,N/A,"28, 22 Greater Rd, Rajshahi 6000","https://www.google.com/maps/place/Master+Chef+Bangla+Restaurant/@24.3711837,88.5442613,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef1c4437dacd:0xe97740900560bbe8!8m2!3d24.3711837!4d88.5823701!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTk1OM0IxWmxkM0VBReABAPoBBAhVEEI!16s%2Fg%2F11cjxg2r3_?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:04:00.007349+00:00
Aungshu Dine - অংশু ডাইন,01322-929527,"132, Friends Peak, 1st Floor, Gonokpara","https://www.google.com/maps/place/Aungshu+Dine+-+%E0%A6%85%E0%A6%82%E0%A6%B6%E0%A7%81+%E0%A6%A1%E0%A6%BE%E0%A6%87%E0%A6%A8/@24.3711837,88.5442613,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbeff27e406aa9:0x47b757b55c5325a7!8m2!3d24.3659438!4d88.6010644!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTmxkR0pwTTBGbkVBReABAPoBBAgAEDU!16s%2Fg%2F11t2y_jr2g?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:04:06.460854+00:00
Master Chef Chinese Resturent and Party Centre,01746-332545,"9JC2+4WH, Olokar mor, Newmarket road, Rajshahi","https://www.google.com/maps/place/Master+Chef+Chinese+Resturent+and+Party+Centre/@24.363457,88.5417052,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef2d1415527d:0x9fdd7b69d48349e2!8m2!3d24.3703082!4d88.6023551!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEmNoaW5lc2VfcmVzdGF1cmFudJoBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQycG9SV0ZzVm1oV1ZYaGhUbXRvVlZsVlNtRmFNbHA1VGxoU1dHUXpZeEFC4AEA-gEECAAQMQ!16s%2Fg%2F11s8bb09hs?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:03.384793+00:00
Refreshment Restaurant,N/A,"9J82+CFX, Rajshahi","https://www.google.com/maps/place/Refreshment+Restaurant/@24.363457,88.5417052,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0033dada67:0x336d7daff705d316!8m2!3d24.3663244!4d88.6011876!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUmxkamRxTm01UlJSQULgAQD6AQQIABA4!16s%2Fg%2F11lds1z71_?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:11.272494+00:00
Khadok -2 (খাদক-২),01619-307250,"Kadirganj Rd, Rajshahi 6000","https://www.google.com/maps/place/Khadok+-2+(%E0%A6%96%E0%A6%BE%E0%A6%A6%E0%A6%95-%E0%A7%A8)/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef385e228557:0x729cfab50f07fa2b!8m2!3d24.3731266!4d88.5986294!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMjEzTUZsVlVqQlRhMlJQVDBWd2QwMUlSa2xQUjBZeVlXNXJNVk5HUlJBQuABAPoBBAgAEDA!16s%2Fg%2F11z6vf2vhv?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:20.000220+00:00
AURORA-3 PIZZA LOUNGE,01712-118555,"In front of Govt. Mohila college Rajshahi, Kadirgong, Rajshahi 6000","https://www.google.com/maps/place/AURORA-3+PIZZA+LOUNGE/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef9161745595:0x8c97fccd4ba6a531!8m2!3d24.3713442!4d88.5995147!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjRkSFp4U0UxUkVBReABAPoBBAgAEDU!16s%2Fg%2F11sx0mlh48?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:26.409395+00:00
North Burg,01701-025123,"9J94+374, Reshompotti Mor, Reshompotti Mor Ranibazar Rd, Rajshahi 6207","https://www.google.com/maps/place/North+Burg/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef6e2632bca3:0x19eadf62fd065e58!8m2!3d24.3676321!4d88.6056191!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTXhORXRsVEZkbkVBReABAPoBBAgAEEs!16s%2Fg%2F11j2zqqxd_?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:34.788474+00:00
City Cafe & Restaurant,01890-002249,"2nd Floor, Shah Monsur Commercial Bhaban, Airport Road, Rajshahi","https://www.google.com/maps/place/City+Cafe+%26+Restaurant/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef000e5a8cf1:0xcaae065ed3cf9a40!8m2!3d24.3786392!4d88.6063383!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjJkM1psWDFaQkVBReABAPoBBAgAEDQ!16s%2Fg%2F11wqq5vplv?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:42.321803+00:00
Midas Restaurant 3,01713-917265,"9JC3+78J, 166, Alokar More, New Market Road, Rajshahi 6100","https://www.google.com/maps/place/Midas+Restaurant+3/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefadb84d0af5:0x479e41b605c1aa5a!8m2!3d24.3706993!4d88.6032283!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUjRaMHB4TVhwM1JSQULgAQD6AQQIABAt!16s%2Fg%2F11hbbz34rx?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:05:54.609842+00:00
Food Lovers & Kacchi Vai,+65 8413 4364,Rajshahi,"https://www.google.com/maps/place/Food+Lovers+%26+Kacchi+Vai/@24.3643392,88.56498,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef01b864a977:0x35842973699e4395!8m2!3d24.3667781!4d88.6008288!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTndiVWxsYVV4UkVBReABAPoBBAgAEEI!16s%2Fg%2F11sx01jw6f?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:02.165218+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Kazla+Canteen/@24.3643517,88.5949643,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef9ec9c1d37b:0xf406e93e977e2ed3!8m2!3d24.3643517!4d88.6330731!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBFmJhbmdsYWRlc2hpX3Jlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTnNha3REZUVkUkVBReABAPoBBQjFARAk!16s%2Fg%2F11fszxj_f9?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:30.606645+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Arabian+Kitchen/@24.3643517,88.5949643,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa90557eb33:0xfd2a6e934d05e981!8m2!3d24.367059!4d88.5985716!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhhVTFSNmFFVlRiR2hKVkd4a01rOUdVbGxWYkVKRldrZDBVVlpyUlJBQuABAPoBBQiOAhBD!16s%2Fg%2F11gbm1_65z?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:37.509236+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Arabian+Kitchen/@24.367059,88.5604628,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa90557eb33:0xfd2a6e934d05e981!8m2!3d24.367059!4d88.5985716!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhhVTFSNmFFVlRiR2hKVkd4a01rOUdVbGxWYkVKRldrZDBVVlpyUlJBQuABAPoBBQiOAhBD!16s%2Fg%2F11gbm1_65z?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:45.552799+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Golpo+Kotha+Food+Corner/@24.367059,88.5604628,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefada69c818b:0xc2b509b7215717f2!8m2!3d24.371928!4d88.6032188!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBzY0ZWc1FuTlVSWEEyVDBWMGVscDZSWHBaV0doWllVZFNaa3hXUlJBQuABAPoBBAgvEDc!16s%2Fg%2F11c1wwng02?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:53.297419+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Kacchi+Dine+-+Rajshahi/@24.367059,88.5604628,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef002f71a61f:0xc3b9e7b45d6841f9!8m2!3d24.3749346!4d88.6223393!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnMxVUdWVVRrNVZiV3Q2WVd4Rk0xRjZUbGhVYWtKRlpVaGFWRTlYWXhBQuABAPoBBAg4EEk!16s%2Fg%2F11w_zfns0w?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:06:59.481578+00:00
Kazla Canteen,01782-229502,Rajshahi,"https://www.google.com/maps/place/Kacchi+Dine+-+Rajshahi/@24.3749346,88.5842305,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef002f71a61f:0xc3b9e7b45d6841f9!8m2!3d24.3749346!4d88.6223393!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnMxVUdWVVRrNVZiV3Q2WVd4Rk0xRjZUbGhVYWtKRlpVaGFWRTlYWXhBQuABAPoBBAg4EEk!16s%2Fg%2F11w_zfns0w?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:07.012305+00:00
Rajshahi Metro,01776-949867,"3rd Floor, New Market, SZ Plaza, 6000","https://www.google.com/maps/place/Rajshahi+Metro/@24.3618759,88.5612841,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0074d87957:0x82dc63f5471795b5!8m2!3d24.3714563!4d88.6030142!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMjVvV1ZZeFNYZGpla3ByVWtaYU5GWlZiRFJVVjFsNFpERTVlV0p1WXhBQuABAPoBBAgAED0!16s%2Fg%2F11yn3n0wdj?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:14.079636+00:00
RIZIK Fish BBQ Restaurant,01913-798138,"Vadra, Rajshahi","https://www.google.com/maps/place/RIZIK+Fish+BBQ+Restaurant/@24.3618759,88.5612841,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef9464fa9e13:0x6443266a3a9b8667!8m2!3d24.3761757!4d88.6237036!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTnRiM0Y1Y1c5blJSQULgAQD6AQQIDBAw!16s%2Fg%2F11rd_7y016?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:29.413628+00:00
Refreshment - Zero Point,N/A,"17/18/19 Gonok Pada Road, Rajshahi","https://www.google.com/maps/place/Refreshment+-+Zero+Point/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef6b5560a1bf:0x1818199c9b680a16!8m2!3d24.3651125!4d88.6001632!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUlNNV0poYUU1QkVBReABAPoBBAgAEBg!16s%2Fg%2F11t9ngz6qx?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:36.845691+00:00
বেলীফুল অভিজাত মিষ্টি বিপনী - ৩য় শাখা,N/A,"Bir Sreshtho Shaheed Captain Mohiuddin Jahangir Smarani, Rajshahi","https://www.google.com/maps/place/%E0%A6%AC%E0%A7%87%E0%A6%B2%E0%A7%80%E0%A6%AB%E0%A7%81%E0%A6%B2+%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%9C%E0%A6%BE%E0%A6%A4+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF+%E0%A6%AC%E0%A6%BF%E0%A6%AA%E0%A6%A8%E0%A7%80+-+%E0%A7%A9%E0%A7%9F+%E0%A6%B6%E0%A6%BE%E0%A6%96%E0%A6%BE/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef1390e53155:0xaf3f4f14662bf514!8m2!3d24.3741948!4d88.6029781!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBDmRlc3NlcnRfYnVmZmV0mgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDJ0YVZWZEZUbGxWV0ZKSVZsUm9ObEZWTlZkUFJtaHBXVmhhV21WWVl4QULgAQD6AQQIShAO!16s%2Fg%2F11rs0tgzc7?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:44.704146+00:00
Solop Ghol and Sweets - Rajshahi,01706-282393,"9JV2+QW9, Sujanagar(Mitali club er mor","https://www.google.com/maps/place/Solop+Ghol+and+Sweets+-+Rajshahi/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0032594127:0xa6059d4d8172fd!8m2!3d24.3944051!4d88.6023663!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEWZhbWlseV9yZXN0YXVyYW504AEA!16s%2Fg%2F11x5nxhv6y?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:07:50.867913+00:00
